2015-12-13T00:00:00.000Z,2015121313,20,4,1,04:46,5,286,4,90,10,1,0,SEA,BAL,1,0,Run,NA,NA,right,35,6,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,20,4,2,04:06,5,246,40,89,9,6,0,SEA,BAL,5,0,Run,NA,NA,right,35,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,20,4,3,03:21,4,201,45,84,4,15,1,SEA,BAL,9,0,Pass,Short,middle,NA,35,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,20,4,1,02:39,3,159,42,75,10,15,0,SEA,BAL,0,0,Run,NA,NA,right,35,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,20,4,2,02:00,2,120,0,75,10,49,1,SEA,BAL,19,0,Run,NA,NA,right,35,6,1213,Run
2015-12-14T00:00:00.000Z,2015121400,1,1,1,15:00,15,3600,0,80,10,11,1,MIA,NYG,11,0,Pass,Short,right,NA,0,0,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,1,1,1,14:29,15,3569,31,69,10,17,0,MIA,NYG,6,0,Run,NA,NA,right,0,0,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,1,1,2,13:54,14,3534,35,63,4,16,1,MIA,NYG,-2,0,Pass,Short,right,NA,0,0,1214,Run
2015-12-14T00:00:00.000Z,2015121400,2,1,1,13:45,14,3525,9,36,10,19,0,NYG,MIA,7,0,Pass,Short,left,NA,0,0,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,2,1,2,13:31,14,3511,14,29,3,19,1,NYG,MIA,5,0,Pass,NA,NA,NA,0,0,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,2,1,1,13:05,14,3485,26,24,10,19,0,NYG,MIA,3,0,Run,NA,NA,right,0,0,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,2,1,3,11:49,12,3409,42,27,13,19,0,NYG,MIA,10,0,Pass,Short,middle,NA,0,0,1214,Run
2015-12-14T00:00:00.000Z,2015121400,3,1,1,11:03,12,3363,6,74,10,16,1,MIA,NYG,16,0,Pass,Short,right,NA,0,3,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,3,1,1,10:42,11,3342,21,58,10,18,0,MIA,NYG,2,0,Pass,Short,right,NA,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,2,10:07,11,3307,35,56,8,20,0,MIA,NYG,2,0,Run,NA,NA,left,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,3,09:28,10,3268,39,54,6,37,1,MIA,NYG,17,0,Pass,Short,middle,NA,0,3,1214,Run
2015-12-14T00:00:00.000Z,2015121400,3,1,1,08:51,9,3231,37,37,10,42,0,MIA,NYG,0,0,Pass,Short,middle,NA,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,2,08:43,9,3223,8,37,10,42,0,MIA,NYG,5,0,Run,NA,NA,left,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,3,08:03,9,3183,40,32,5,46,0,MIA,NYG,4,0,Pass,Short,right,NA,0,3,1214,Run
2015-12-14T00:00:00.000Z,2015121400,3,1,4,07:09,8,3129,54,28,1,48,1,MIA,NYG,2,0,Run,NA,NA,middle,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,1,06:33,7,3093,36,26,10,48,0,MIA,NYG,0,0,Pass,Deep,right,NA,0,3,1214,Run
2015-12-14T00:00:00.000Z,2015121400,3,1,2,06:26,7,3086,0,21,5,60,1,MIA,NYG,7,0,Run,NA,NA,right,0,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,3,1,1,05:48,6,3048,38,14,10,74,0,MIA,NYG,14,1,Run,NA,NA,left,6,3,1214,Run
2015-12-14T00:00:00.000Z,2015121400,4,1,1,05:40,6,3040,1,80,10,12,1,NYG,MIA,12,0,Pass,Short,right,NA,3,7,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,4,1,1,05:10,6,3010,30,68,10,11,0,NYG,MIA,-1,0,Run,NA,NA,left,3,7,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,4,1,2,04:29,5,2969,41,69,11,21,0,NYG,MIA,10,0,Pass,Short,right,NA,3,7,1214,Run
2015-12-14T00:00:00.000Z,2015121400,4,1,3,03:50,4,2930,39,59,1,21,0,NYG,MIA,0,0,Run,NA,NA,middle,3,7,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,5,1,1,03:01,4,2881,10,75,10,12,1,MIA,NYG,12,0,Run,NA,NA,left,7,3,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,5,1,1,02:37,3,2857,24,63,10,12,0,MIA,NYG,0,0,Pass,Deep,middle,NA,7,3,1214,Run
2015-12-14T00:00:00.000Z,2015121400,5,1,2,02:28,3,2848,9,63,10,17,0,MIA,NYG,5,0,Pass,Short,middle,NA,7,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,5,1,3,01:47,2,2807,41,58,5,17,0,MIA,NYG,0,0,Pass,Deep,left,NA,7,3,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,6,1,1,01:27,2,2787,12,70,10,9,0,NYG,MIA,9,0,Run,NA,NA,middle,3,7,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,6,1,1,00:01,1,2701,30,18,10,52,0,NYG,MIA,0,0,Run,NA,NA,right,3,7,1214,Run
2015-12-14T00:00:00.000Z,2015121400,6,2,2,15:00,15,2700,0,18,10,58,0,NYG,MIA,6,0,Pass,Short,right,NA,3,7,1214,Run
2015-12-14T00:00:00.000Z,2015121400,6,2,3,14:25,15,2665,35,12,4,64,1,NYG,MIA,6,0,Pass,Short,middle,NA,3,7,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,6,2,1,13:52,14,2632,33,6,6,64,0,NYG,MIA,0,0,Run,NA,NA,right,3,7,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,6,2,2,13:10,14,2590,42,6,6,64,0,NYG,MIA,0,0,Pass,Short,middle,NA,3,7,1214,Run
2015-12-14T00:00:00.000Z,2015121400,6,2,3,13:05,14,2585,5,6,6,70,0,NYG,MIA,6,1,Pass,Short,middle,NA,9,7,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,7,2,1,12:52,13,2572,8,67,10,7,0,MIA,NYG,7,0,Pass,Short,left,NA,7,10,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,7,2,2,12:22,13,2542,30,60,3,9,0,MIA,NYG,2,0,Run,NA,NA,right,7,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,7,2,3,11:44,12,2504,38,58,1,10,1,MIA,NYG,1,0,Run,NA,NA,right,7,10,1214,Run
2015-12-14T00:00:00.000Z,2015121400,7,2,1,11:14,12,2474,30,57,10,12,0,MIA,NYG,2,0,Pass,Short,right,NA,7,10,1214,Run
2015-12-14T00:00:00.000Z,2015121400,7,2,2,11:01,12,2461,13,55,8,29,1,MIA,NYG,17,0,Pass,Deep,left,NA,7,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,7,2,1,10:27,11,2427,34,38,10,29,0,MIA,NYG,0,0,Pass,Deep,left,NA,7,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,8,2,1,10:10,11,2410,0,80,10,5,0,NYG,MIA,5,0,Pass,Short,left,NA,10,14,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,8,2,2,09:46,10,2386,24,75,5,4,0,NYG,MIA,-1,0,Run,NA,NA,right,10,14,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,8,2,3,09:02,10,2342,44,76,6,4,0,NYG,MIA,0,0,Pass,Short,middle,NA,10,14,1214,Run
2015-12-14T00:00:00.000Z,2015121400,9,2,1,08:48,9,2328,9,66,10,-3,0,MIA,NYG,-3,0,Pass,Short,left,NA,14,10,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,9,2,2,08:20,9,2300,28,69,13,5,0,MIA,NYG,8,0,Pass,Short,middle,NA,14,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,9,2,3,07:33,8,2253,47,61,5,13,1,MIA,NYG,8,0,Pass,Short,left,NA,14,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,9,2,1,06:53,7,2213,40,53,10,13,0,MIA,NYG,0,0,Pass,Short,right,NA,14,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,9,2,2,06:42,7,2202,11,53,10,20,0,MIA,NYG,0,0,Pass,NA,NA,NA,14,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,9,2,3,06:36,7,2196,6,53,10,20,0,MIA,NYG,7,0,Pass,Short,left,NA,14,10,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,10,2,1,05:41,6,2141,8,95,15,6,0,NYG,MIA,11,0,Run,NA,NA,middle,10,14,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,10,2,2,05:09,6,2109,32,84,4,19,0,NYG,MIA,3,0,Run,NA,NA,right,10,14,1214,Run
2015-12-14T00:00:00.000Z,2015121400,10,2,3,04:40,5,2080,29,81,1,10,1,NYG,MIA,1,0,Run,NA,NA,middle,10,14,1214,Run
2015-12-14T00:00:00.000Z,2015121400,10,2,1,03:59,4,2039,41,80,10,15,0,NYG,MIA,5,0,Run,NA,NA,left,10,14,1214,Run
2015-12-14T00:00:00.000Z,2015121400,10,2,2,03:06,4,1986,17,71,1,19,1,NYG,MIA,9,0,Run,NA,NA,NA,10,14,1214,Run
2015-12-14T00:00:00.000Z,2015121400,11,2,1,02:57,3,1977,9,25,10,5,0,MIA,NYG,5,0,Run,NA,NA,right,14,10,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,11,2,2,02:28,3,1948,29,20,5,5,0,MIA,NYG,0,0,Run,NA,NA,right,14,10,1214,Run
2015-12-14T00:00:00.000Z,2015121400,11,2,3,02:00,2,1920,0,20,5,7,0,MIA,NYG,2,0,Pass,Short,left,NA,14,10,1214,Run
2015-12-14T00:00:00.000Z,2015121400,12,2,1,01:52,2,1912,0,80,10,5,0,NYG,MIA,5,0,Pass,Short,middle,NA,10,17,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,12,2,1,01:20,2,1880,9,15,10,75,1,NYG,MIA,10,0,Pass,Short,right,NA,10,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,12,2,1,00:50,1,1850,30,5,5,80,0,NYG,MIA,5,1,Pass,Short,right,NA,16,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,13,2,1,00:38,1,1838,6,77,10,0,0,MIA,NYG,0,0,Pass,Short,right,NA,17,17,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,13,2,2,00:27,1,1827,7,82,15,4,0,MIA,NYG,9,0,Run,NA,NA,middle,17,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,14,3,1,14:55,15,1795,5,80,10,-4,0,NYG,MIA,-4,0,Run,NA,NA,middle,17,17,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,14,3,2,14:21,15,1761,34,84,14,-2,0,NYG,MIA,2,0,Pass,Short,right,NA,17,17,1214,Run
2015-12-14T00:00:00.000Z,2015121400,14,3,3,13:44,14,1724,37,82,12,7,0,NYG,MIA,9,0,Pass,Short,right,NA,17,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,15,3,1,12:32,13,1652,20,71,20,-2,0,MIA,NYG,8,0,Run,NA,NA,right,17,17,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,15,3,2,12:11,13,1631,21,63,12,-1,0,MIA,NYG,1,0,Run,NA,NA,right,17,17,1214,Run
2015-12-14T00:00:00.000Z,2015121400,15,3,3,11:12,12,1572,59,62,11,11,1,MIA,NYG,12,0,Pass,Short,left,NA,17,17,1214,Run
2015-12-14T00:00:00.000Z,2015121400,15,3,1,10:34,11,1534,38,50,10,11,0,MIA,NYG,0,0,Pass,Deep,right,NA,17,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,15,3,2,10:21,11,1521,13,50,10,19,0,MIA,NYG,8,0,Run,NA,NA,left,17,17,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,16,3,1,09:37,10,1477,0,80,10,6,0,NYG,MIA,6,0,Pass,Short,middle,NA,17,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,16,3,2,08:58,9,1438,39,74,4,16,1,NYG,MIA,10,0,Run,NA,NA,middle,17,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,16,3,1,08:22,9,1402,36,64,10,16,0,NYG,MIA,0,0,Run,NA,NA,middle,17,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,16,3,2,07:47,8,1367,35,64,10,31,1,NYG,MIA,0,0,Run,NA,NA,left,17,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,16,3,1,07:23,8,1343,24,49,10,50,1,NYG,MIA,19,0,Pass,Short,middle,NA,17,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,16,3,1,06:41,7,1301,42,30,10,62,1,NYG,MIA,12,0,Pass,Short,right,NA,17,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,16,3,1,06:08,7,1268,33,18,10,69,0,NYG,MIA,7,0,Pass,Short,left,NA,17,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,16,3,2,05:31,6,1231,37,11,3,74,0,NYG,MIA,5,0,Run,NA,NA,left,17,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,16,3,1,05:07,6,1207,0,6,6,80,0,NYG,MIA,6,1,Pass,Short,right,NA,23,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,17,3,1,05:01,6,1201,0,80,10,1,0,MIA,NYG,1,0,Run,NA,NA,right,24,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,17,3,2,04:22,5,1162,39,79,9,8,0,MIA,NYG,7,0,Pass,Short,right,NA,24,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,17,3,3,03:39,4,1119,43,72,2,8,0,MIA,NYG,0,0,Pass,Short,left,NA,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,18,3,1,03:23,4,1103,13,81,10,-1,0,NYG,MIA,-1,0,Run,NA,NA,left,24,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,18,3,1,02:29,3,1049,6,53,10,33,0,NYG,MIA,5,0,Run,NA,NA,middle,24,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,18,3,2,01:56,2,1016,33,48,5,44,1,NYG,MIA,11,0,Pass,Short,right,NA,24,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,18,3,1,01:41,2,1001,15,37,10,46,0,NYG,MIA,2,0,Pass,Short,middle,NA,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,18,3,2,00:48,1,948,53,35,8,51,0,NYG,MIA,5,0,Run,NA,NA,left,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,18,3,3,00:41,1,941,7,30,3,51,0,NYG,MIA,0,0,Pass,Short,right,NA,24,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,19,3,1,00:33,1,933,0,66,15,0,0,MIA,NYG,4,0,Pass,Short,right,NA,24,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,19,4,2,15:00,15,900,0,62,11,8,0,MIA,NYG,9,0,Pass,Short,middle,NA,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,19,4,3,14:28,15,868,32,53,2,12,1,MIA,NYG,4,0,Pass,Short,left,NA,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,19,4,1,13:54,14,834,34,49,10,17,0,MIA,NYG,5,0,Pass,Short,right,NA,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,19,4,2,12:57,13,777,57,44,5,17,0,MIA,NYG,0,0,Run,NA,NA,right,24,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,19,4,3,12:16,13,736,41,44,5,17,0,MIA,NYG,0,0,Pass,Deep,right,NA,24,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,20,4,1,11:58,12,718,10,96,10,12,1,NYG,MIA,12,0,Run,NA,NA,left,24,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,21,4,1,11:06,12,666,7,72,10,2,0,MIA,NYG,2,0,Run,NA,NA,middle,24,31,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,21,4,2,10:46,11,646,20,70,8,2,0,MIA,NYG,0,0,Pass,Short,left,NA,24,31,1214,Run
2015-12-14T00:00:00.000Z,2015121400,21,4,1,09:41,10,581,42,45,10,34,0,MIA,NYG,7,0,Run,NA,NA,right,24,31,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,21,4,2,09:27,10,567,14,38,3,41,1,MIA,NYG,7,0,Pass,Short,right,NA,24,31,1214,Run
2015-12-14T00:00:00.000Z,2015121400,21,4,1,08:28,9,508,59,31,10,41,0,MIA,NYG,0,0,Run,NA,NA,right,24,31,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,21,4,2,07:52,8,472,36,31,10,41,0,MIA,NYG,0,0,Pass,Deep,left,NA,24,31,1214,Run
2015-12-14T00:00:00.000Z,2015121400,21,4,3,07:33,8,453,6,41,20,31,0,MIA,NYG,0,0,Pass,Deep,middle,NA,24,31,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,22,4,1,07:18,8,438,11,97,10,2,0,NYG,MIA,2,0,Run,NA,NA,right,31,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,22,4,2,06:41,7,401,37,95,8,5,0,NYG,MIA,3,0,Run,NA,NA,right,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,22,4,3,06:06,7,366,35,92,5,5,0,NYG,MIA,0,0,Pass,Short,left,NA,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,23,4,1,05:50,6,350,9,48,10,-15,0,MIA,NYG,0,0,Pass,Short,left,NA,24,31,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,23,4,2,05:45,6,345,5,63,25,-1,0,MIA,NYG,14,0,Pass,Short,middle,NA,24,31,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,23,4,3,05:04,6,304,41,49,11,-1,0,MIA,NYG,0,0,Pass,Deep,left,NA,24,31,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,24,4,1,04:39,5,279,13,80,10,8,0,NYG,MIA,8,0,Pass,Short,right,NA,31,24,1214,FirstPlay
2015-12-14T00:00:00.000Z,2015121400,24,4,2,04:32,5,272,7,72,2,8,0,NYG,MIA,0,0,Run,NA,NA,right,31,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,24,4,3,03:56,4,236,36,72,2,11,1,NYG,MIA,3,0,Run,NA,NA,left,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,24,4,1,03:18,4,198,38,69,10,13,0,NYG,MIA,2,0,Run,NA,NA,right,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,24,4,2,03:01,4,181,0,67,8,25,1,NYG,MIA,12,0,Pass,Short,right,NA,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,24,4,1,02:22,3,142,39,55,10,31,0,NYG,MIA,6,0,Run,NA,NA,middle,31,24,1214,Pass
2015-12-14T00:00:00.000Z,2015121400,24,4,2,02:12,3,132,0,49,4,32,0,NYG,MIA,1,0,Run,NA,NA,right,31,24,1214,Run
2015-12-14T00:00:00.000Z,2015121400,24,4,3,02:00,2,120,0,48,3,37,1,NYG,MIA,5,0,Pass,Short,right,NA,31,24,1214,Run
2015-12-17T00:00:00.000Z,2015121700,1,1,1,14:54,15,3594,6,57,10,6,0,STL,TB,6,0,Run,NA,NA,left,0,0,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,1,1,2,14:19,15,3559,35,51,4,17,1,STL,TB,11,0,Pass,Short,left,NA,0,0,1217,Run
2015-12-17T00:00:00.000Z,2015121700,1,1,1,13:50,14,3530,29,40,10,20,0,STL,TB,3,0,Run,NA,NA,right,0,0,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,1,1,2,13:16,14,3496,34,37,7,57,1,STL,TB,19,0,Pass,Short,right,NA,0,0,1217,Run
2015-12-17T00:00:00.000Z,2015121700,1,1,1,12:35,13,3455,41,18,10,40,0,STL,TB,1,0,Run,NA,NA,middle,0,0,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,1,1,2,12:06,13,3426,29,17,9,57,0,STL,TB,17,1,Pass,Short,left,NA,6,0,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,1,11:54,12,3414,0,80,10,3,0,TB,STL,3,0,Run,NA,NA,right,0,7,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,2,1,2,11:19,12,3379,35,77,7,11,1,TB,STL,8,0,Run,NA,NA,left,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,1,10:50,11,3350,29,69,10,20,0,TB,STL,9,0,Run,NA,NA,right,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,2,10:12,11,3312,38,60,1,25,1,TB,STL,5,0,Run,NA,NA,right,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,1,09:32,10,3272,40,55,10,30,0,TB,STL,5,0,Run,NA,NA,right,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,2,09:00,9,3240,32,50,5,30,0,TB,STL,0,0,Pass,Short,right,NA,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,2,1,3,08:54,9,3234,6,50,5,30,0,TB,STL,0,0,Pass,Short,right,NA,0,7,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,3,1,1,08:43,9,3223,7,85,10,2,0,STL,TB,2,0,Run,NA,NA,right,7,0,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,3,1,2,07:41,8,3161,26,88,13,0,0,STL,TB,3,0,Run,NA,NA,left,7,0,1217,Run
2015-12-17T00:00:00.000Z,2015121700,3,1,3,06:59,7,3119,42,85,10,0,0,STL,TB,0,0,Pass,Short,right,NA,7,0,1217,Run
2015-12-17T00:00:00.000Z,2015121700,4,1,1,06:44,7,3104,3,61,10,10,1,TB,STL,10,0,Pass,Short,right,NA,0,7,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,4,1,1,06:14,7,3074,30,51,10,22,1,TB,STL,12,0,Run,NA,NA,right,0,7,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,4,1,1,05:45,6,3045,29,39,10,26,0,TB,STL,4,0,Run,NA,NA,middle,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,4,1,2,05:05,6,3005,40,35,6,26,0,TB,STL,0,0,Pass,Short,right,NA,0,7,1217,Run
2015-12-17T00:00:00.000Z,2015121700,4,1,3,05:02,6,3002,3,35,6,26,0,TB,STL,0,0,Pass,Deep,left,NA,0,7,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,5,1,1,04:47,5,2987,5,82,10,15,1,STL,TB,15,0,Run,NA,NA,right,7,3,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,5,1,1,04:08,5,2948,39,67,10,22,0,STL,TB,7,0,Run,NA,NA,left,7,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,6,1,1,03:15,4,2895,0,80,10,4,0,TB,STL,4,0,Run,NA,NA,middle,3,14,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,6,1,2,02:44,3,2864,31,76,6,7,0,TB,STL,3,0,Run,NA,NA,right,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,6,1,3,02:02,3,2822,42,73,3,-3,0,TB,STL,0,0,Pass,NA,NA,NA,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,7,1,1,01:38,2,2798,14,69,10,11,1,STL,TB,11,0,Pass,Short,right,NA,14,3,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,7,1,1,01:03,2,2763,35,58,10,13,0,STL,TB,2,0,Run,NA,NA,middle,14,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,7,1,2,00:20,1,2720,43,56,8,16,0,STL,TB,3,0,Run,NA,NA,left,14,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,7,2,3,15:00,15,2700,0,53,5,16,0,STL,TB,0,0,Pass,Short,right,NA,14,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,1,14:29,15,2669,16,98,12,2,0,TB,STL,4,0,Run,NA,NA,right,3,14,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,8,2,2,13:45,14,2625,44,94,8,9,0,TB,STL,7,0,Pass,Short,right,NA,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,3,13:05,14,2585,40,87,1,14,1,TB,STL,5,0,Run,NA,NA,left,3,14,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,8,2,1,12:23,13,2543,42,82,10,14,0,TB,STL,0,0,Pass,Deep,right,NA,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,2,12:18,13,2538,5,82,10,22,0,TB,STL,8,0,Run,NA,NA,left,3,14,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,8,2,3,11:40,12,2500,38,74,2,32,1,TB,STL,10,0,Pass,Short,middle,NA,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,1,10:58,11,2458,42,64,10,51,1,TB,STL,19,0,Pass,Short,right,NA,3,14,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,8,2,1,10:21,11,2421,37,45,10,64,1,TB,STL,13,0,Run,NA,NA,left,3,14,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,8,2,1,09:37,10,2377,44,32,10,61,0,TB,STL,-3,0,Run,NA,NA,middle,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,2,08:56,9,2336,41,35,13,68,0,TB,STL,7,0,Pass,Short,middle,NA,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,8,2,3,08:21,9,2301,35,28,6,73,0,TB,STL,5,0,Run,NA,NA,right,3,14,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,8,2,4,07:30,8,2250,0,23,1,71,1,TB,STL,-2,0,Run,NA,NA,left,3,14,1217,Run
2015-12-17T00:00:00.000Z,2015121700,9,2,1,07:26,8,2246,4,75,10,13,1,STL,TB,13,0,Pass,Short,middle,NA,14,3,1217,FirstPlay
2015-12-17T00:00:00.000Z,2015121700,9,2,1,06:50,7,2210,36,62,10,10,0,STL,TB,-3,0,Run,NA,NA,left,14,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,9,2,2,06:10,7,2170,40,65,13,18,0,STL,TB,8,0,Pass,Short,middle,NA,14,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,9,2,3,05:27,6,2127,43,57,5,35,1,STL,TB,17,0,Pass,Deep,right,NA,14,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,9,2,1,04:52,5,2092,35,40,10,47,1,STL,TB,12,0,Pass,Short,right,NA,14,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,9,2,1,04:05,5,2045,47,28,10,75,1,STL,TB,4,0,Run,NA,NA,right,14,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,9,2,1,03:39,4,2019,26,12,10,65,0,STL,TB,2,0,Run,NA,NA,middle,14,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,9,2,2,03:02,4,1982,37,10,8,72,0,STL,TB,7,0,Pass,Short,middle,NA,14,3,1217,Run
2015-12-17T00:00:00.000Z,2015121700,9,2,3,02:16,3,1936,46,3,1,75,0,STL,TB,3,1,Run,NA,NA,middle,20,3,1217,Pass
2015-12-17T00:00:00.000Z,2015121700,10,2,1,02:09,3,1929,0,80,10,-4,0,TB,STL,-4,0,Pass,Short,left,NA,3,21,1217,FirstPlay
